trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3261,False,"{'a': 0.5, 'e': 0.1414229829760901}",20,2,28.828101044525233,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3262,False,"{'a': 0.5, 'e': 0.14133815463735089}",35,17,28.671647930926767,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3263,False,"{'a': 0.5, 'e': 0.14125337718034892}",30,18,20.460315085272548,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3264,False,"{'a': 0.5, 'e': 0.14116865057456424}",20,12,17.033749311904312,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3265,False,"{'a': 0.5, 'e': 0.14108397478949528}",20,14,12.648543459289472,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3266,False,"{'a': 0.5, 'e': 0.14099934979465881}",20,15,8.746747919531614,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3267,False,"{'a': 0.5, 'e': 0.14091477555958976}",25,18,11.768533451394132,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3268,False,"{'a': 0.5, 'e': 0.14083025205384145}",30,22,14.467891347779101,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3269,False,"{'a': 0.5, 'e': 0.14074577924698536}",20,16,6.568549391558758,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3270,False,"{'a': 0.5, 'e': 0.14066135710861136}",25,13,20.608607126362063,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3271,False,"{'a': 0.5, 'e': 0.14057698560832743}",25,20,11.261019120834355,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3272,False,"{'a': 0.5, 'e': 0.1404926647157598}",25,9,-33.56187198726303,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 1}",1
3273,False,"{'a': 0.5, 'e': 0.14040839440055303}",20,7,22.333982470359263,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3274,False,"{'a': 0.5, 'e': 0.14032417463236976}",20,11,18.80259050991442,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3275,False,"{'a': 0.5, 'e': 0.14024000538089082}",20,12,14.763629802532565,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3276,False,"{'a': 0.5, 'e': 0.14015588661581538}",20,12,16.8003513651884,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3277,False,"{'a': 0.5, 'e': 0.14007181830686063}",25,18,11.276980768282458,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3278,False,"{'a': 0.5, 'e': 0.13998780042376199}",20,14,5.784645136292184,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
3279,False,"{'a': 0.5, 'e': 0.13990383293627301}",30,17,0.9941999468425067,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
3280,False,"{'a': 0.5, 'e': 0.13981991581416539}",30,18,23.15071978905267,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3281,False,"{'a': 0.5, 'e': 0.13973604902722897}",20,14,14.199445524227798,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3282,False,"{'a': 0.5, 'e': 0.1396522325452717}",25,10,25.529328380126678,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3283,False,"{'a': 0.5, 'e': 0.13956846633811967}",30,12,18.533504657929335,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
3284,False,"{'a': 0.5, 'e': 0.13948475037561706}",30,3,42.178550199380915,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
3285,False,"{'a': 0.5, 'e': 0.13940108462762604}",20,6,-13.284909364304129,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
3286,False,"{'a': 0.5, 'e': 0.13931746906402701}",25,15,8.890801070225402,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3287,False,"{'a': 0.5, 'e': 0.13923390365471836}",25,10,29.43047371917412,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3288,False,"{'a': 0.5, 'e': 0.13915038836961652}",20,10,17.31961627497677,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3289,False,"{'a': 0.5, 'e': 0.13906692317865599}",25,8,31.873772070467815,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3290,False,"{'a': 0.5, 'e': 0.1389835080517893}",25,16,3.529841815838197,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
3291,False,"{'a': 0.5, 'e': 0.13890014295898703}",25,6,-5.009547409629353,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 0}",1
3292,False,"{'a': 0.5, 'e': 0.13881682787023769}",30,15,-12.795585706512112,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
3293,False,"{'a': 0.5, 'e': 0.13873356275554793}",20,8,-94.64720096643079,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 2}",1
3294,False,"{'a': 0.5, 'e': 0.13865034758494224}",20,2,28.866242941769876,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3295,False,"{'a': 0.5, 'e': 0.13856718232846316}",25,7,26.664290807628568,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
3296,False,"{'a': 0.5, 'e': 0.13848406695617124}",20,13,13.863382093141114,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3297,False,"{'a': 0.5, 'e': 0.1384010014381449}",20,14,7.590907835914941,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3298,False,"{'a': 0.5, 'e': 0.13831798574448062}",25,13,22.00224109981892,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3299,False,"{'a': 0.5, 'e': 0.13823501984529263}",25,13,26.83499326343296,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3300,False,"{'a': 0.5, 'e': 0.13815210371071332}",20,10,20.41510463232764,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3301,False,"{'a': 0.5, 'e': 0.13806923731089285}",25,18,12.821533845035924,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3302,False,"{'a': 0.5, 'e': 0.13798642061599925}",30,12,2.461651849859145,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
3303,False,"{'a': 0.5, 'e': 0.13790365359621862}",25,15,10.381055801763013,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3304,False,"{'a': 0.5, 'e': 0.13782093622175476}",20,14,12.790338302956002,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3305,False,"{'a': 0.5, 'e': 0.13773826846282941}",30,12,27.341697445063662,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3306,False,"{'a': 0.5, 'e': 0.13765565028968219}",30,2,30.232672447189,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 0}",1
3307,False,"{'a': 0.5, 'e': 0.13757308167257057}",30,8,17.455644662085376,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
3308,False,"{'a': 0.5, 'e': 0.13749056258176987}",20,16,5.590102146446661,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3309,False,"{'a': 0.5, 'e': 0.13740809298757312}",30,12,32.23169708202955,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3310,False,"{'a': 0.5, 'e': 0.13732567286029138}",20,14,12.06311637517701,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3311,False,"{'a': 0.5, 'e': 0.13724330217025335}",25,13,13.463939191428434,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
3312,False,"{'a': 0.5, 'e': 0.13716098088780554}",20,12,6.71630937552841,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3313,False,"{'a': 0.5, 'e': 0.13707870898331237}",20,0,20.68373100239558,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3314,False,"{'a': 0.5, 'e': 0.13699648642715592}",20,4,19.947238736074574,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
3315,False,"{'a': 0.5, 'e': 0.13691431318973604}",25,0,23.75128690859575,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
3316,False,"{'a': 0.5, 'e': 0.13683218924147039}",20,6,24.54880165309227,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3317,False,"{'a': 0.5, 'e': 0.13675011455279437}",25,20,9.137914638792475,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3318,False,"{'a': 0.5, 'e': 0.13666808909416103}",20,5,3.3466145120281245,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
3319,False,"{'a': 0.5, 'e': 0.13658611283604125}",20,1,32.71469047135553,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3320,False,"{'a': 0.5, 'e': 0.13650418574892359}",20,9,14.606913870407414,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
3321,False,"{'a': 0.5, 'e': 0.13642230780331427}",25,10,4.8448626409448945,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
3322,False,"{'a': 0.5, 'e': 0.13634047896973719}",20,11,18.410007490948075,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3323,False,"{'a': 0.5, 'e': 0.13625869921873404}",20,14,10.787407336578928,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3324,False,"{'a': 0.5, 'e': 0.13617696852086411}",20,15,-1.2965804959572997,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
3325,False,"{'a': 0.5, 'e': 0.1360952868467043}",20,16,8.436426905191025,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3326,False,"{'a': 0.5, 'e': 0.13601365416684918}",30,10,13.727360295979048,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",1
3327,False,"{'a': 0.5, 'e': 0.13593207045191108}",20,13,7.617841753535243,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
3328,False,"{'a': 0.5, 'e': 0.13585053567251978}",35,17,20.43628027912922,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
3329,False,"{'a': 0.5, 'e': 0.13576904979932281}",30,10,14.759618046513324,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
3330,False,"{'a': 0.5, 'e': 0.13568761280298522}",20,10,6.743954958355936,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3331,False,"{'a': 0.5, 'e': 0.13560622465418973}",25,16,16.171510563385684,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3332,False,"{'a': 0.5, 'e': 0.13552488532363655}",20,15,7.749188791900495,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3333,False,"{'a': 0.5, 'e': 0.13544359478204357}",20,5,20.785189162056835,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
3334,False,"{'a': 0.5, 'e': 0.13536235300014615}",25,15,19.84299224048943,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3335,False,"{'a': 0.5, 'e': 0.13528115994869727}",20,14,-0.2517135559002974,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
3336,False,"{'a': 0.5, 'e': 0.13520001559846748}",20,0,27.145938728007255,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
3337,False,"{'a': 0.5, 'e': 0.13511891992024475}",30,12,18.225808857406953,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
3338,False,"{'a': 0.5, 'e': 0.13503787288483463}",30,8,16.606650446967517,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
3339,False,"{'a': 0.5, 'e': 0.13495687446306023}",20,0,-13.582942297721353,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
3340,False,"{'a': 0.5, 'e': 0.13487592462576209}",30,15,31.45128880904798,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3341,False,"{'a': 0.5, 'e': 0.1347950233437982}",20,3,-14.520844588966572,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
3342,False,"{'a': 0.5, 'e': 0.13471417058804425}",20,4,23.466848314625402,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3343,False,"{'a': 0.5, 'e': 0.13463336632939316}",20,12,14.520412013104108,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3344,False,"{'a': 0.5, 'e': 0.13455261053875539}",25,2,40.134566337499514,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3345,False,"{'a': 0.5, 'e': 0.13447190318705887}",25,8,14.215409254396503,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
3346,False,"{'a': 0.5, 'e': 0.13439124424524895}",20,12,12.280530619527775,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3347,False,"{'a': 0.5, 'e': 0.13431063368428842}",30,23,14.049712644873896,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3348,False,"{'a': 0.5, 'e': 0.13423007147515739}",25,13,-11.48052509730054,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
3349,False,"{'a': 0.5, 'e': 0.13414955758885364}",30,20,17.459056365669852,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3350,False,"{'a': 0.5, 'e': 0.13406909199639203}",20,0,31.767529750509055,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3351,False,"{'a': 0.5, 'e': 0.13398867466880499}",30,20,-25.88292628056693,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
3352,False,"{'a': 0.5, 'e': 0.13390830557714228}",20,2,2.447269725798304,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 0}",1
3353,False,"{'a': 0.5, 'e': 0.13382798469247104}",20,16,6.697269969266752,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3354,False,"{'a': 0.5, 'e': 0.13374771198587568}",25,10,30.742853734548845,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3355,False,"{'a': 0.5, 'e': 0.1336674874284581}",20,8,8.813261443467768,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3356,False,"{'a': 0.5, 'e': 0.13358731099133747}",25,15,16.053864947989272,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3357,False,"{'a': 0.5, 'e': 0.13350718264565023}",25,17,16.908498418003546,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3358,False,"{'a': 0.5, 'e': 0.1334271023625502}",25,13,20.55162835680202,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3359,False,"{'a': 0.5, 'e': 0.13334707011320845}",20,14,10.891761279359416,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3360,False,"{'a': 0.5, 'e': 0.13326708586881339}",20,12,15.089270180264437,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3361,False,"{'a': 0.5, 'e': 0.1331871496005706}",20,13,10.807373510384735,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3362,False,"{'a': 0.5, 'e': 0.13310726127970318}",25,18,12.847852185274528,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3363,False,"{'a': 0.5, 'e': 0.13302742087745126}",20,12,17.353123834777538,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3364,False,"{'a': 0.5, 'e': 0.13294762836507229}",30,16,-7.016117571132075,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
3365,False,"{'a': 0.5, 'e': 0.13286788371384095}",20,16,9.311573134537248,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3366,False,"{'a': 0.5, 'e': 0.1327881868950492}",20,11,4.516003625367329,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
3367,False,"{'a': 0.5, 'e': 0.13270853788000617}",20,10,17.559105264885627,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3368,False,"{'a': 0.5, 'e': 0.13262893664003814}",25,3,-11.078624319680099,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 0}",1
3369,False,"{'a': 0.5, 'e': 0.13254938314648879}",25,10,22.734239727189866,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
3370,False,"{'a': 0.5, 'e': 0.1324698773707188}",20,10,16.590155759762716,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3371,False,"{'a': 0.5, 'e': 0.13239041928410611}",20,15,8.872686482928778,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3372,False,"{'a': 0.5, 'e': 0.13231100885804578}",20,16,8.562579818197193,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3373,False,"{'a': 0.5, 'e': 0.13223164606395008}",20,16,6.436047531603538,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3374,False,"{'a': 0.5, 'e': 0.13215233087324832}",20,0,23.067872617645172,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3375,False,"{'a': 0.5, 'e': 0.13207306325738719}",30,19,24.801455382693817,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3376,False,"{'a': 0.5, 'e': 0.13199384318783022}",20,12,16.659209203205087,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3377,False,"{'a': 0.5, 'e': 0.13191467063605825}",30,16,25.17269792065645,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3378,False,"{'a': 0.5, 'e': 0.13183554557356911}",25,12,21.739282236385105,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3379,False,"{'a': 0.5, 'e': 0.13175646797187782}",25,15,6.683911766882359,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3380,False,"{'a': 0.5, 'e': 0.13167743780251642}",35,27,13.864179287514574,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3381,False,"{'a': 0.5, 'e': 0.13159845503703399}",25,12,12.264055824938428,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
3382,False,"{'a': 0.5, 'e': 0.13151951964699685}",20,15,10.219115428589152,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3383,False,"{'a': 0.5, 'e': 0.1314406316039882}",20,16,8.772689837860792,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3384,False,"{'a': 0.5, 'e': 0.13136179087960834}",20,8,-11.986804938588417,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
3385,False,"{'a': 0.5, 'e': 0.13128299744547464}",25,16,5.214401480397098,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
3386,False,"{'a': 0.5, 'e': 0.13120425127322141}",20,4,1.0094032431796751,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
3387,False,"{'a': 0.5, 'e': 0.13112555233450007}",25,13,-8.366299279456005,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
3388,False,"{'a': 0.5, 'e': 0.13104690060097893}",25,17,2.7736859608291886,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3389,False,"{'a': 0.5, 'e': 0.13096829604434349}",30,14,28.721772733236143,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3390,False,"{'a': 0.5, 'e': 0.13088973863629602}",25,14,12.480881770416321,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3391,False,"{'a': 0.5, 'e': 0.13081122834855588}",30,18,23.66805167398394,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3392,False,"{'a': 0.5, 'e': 0.13073276515285936}",20,13,12.207007979786187,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3393,False,"{'a': 0.5, 'e': 0.13065434902095971}",25,15,21.027163434993454,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3394,False,"{'a': 0.5, 'e': 0.13057597992462711}",25,14,-5.238437384368332,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
3395,False,"{'a': 0.5, 'e': 0.13049765783564865}",20,8,9.536250141716033,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
3396,False,"{'a': 0.5, 'e': 0.13041938272582848}",25,5,9.427964024546647,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
3397,False,"{'a': 0.5, 'e': 0.13034115456698747}",35,20,19.164257415893193,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
3398,False,"{'a': 0.5, 'e': 0.13026297333096354}",30,23,13.148807262449658,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3399,False,"{'a': 0.5, 'e': 0.13018483898961139}",20,14,-12.240011703712629,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
3400,False,"{'a': 0.5, 'e': 0.13010675151480272}",30,24,13.679597955113865,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3401,False,"{'a': 0.5, 'e': 0.13002871087842591}",25,16,16.708585022934297,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3402,False,"{'a': 0.5, 'e': 0.12995071705238651}",25,8,-23.11783269299724,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 0}",1
3403,False,"{'a': 0.5, 'e': 0.12987277000860661}",30,19,6.525522062187251,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3404,False,"{'a': 0.5, 'e': 0.12979486971902535}",20,10,9.717148537550223,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
3405,False,"{'a': 0.5, 'e': 0.12971701615559858}",25,19,11.620697663621161,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3406,False,"{'a': 0.5, 'e': 0.12963920929029901}",20,6,21.325438290626284,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3407,False,"{'a': 0.5, 'e': 0.12956144909511622}",30,15,2.5311575501104446,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
3408,False,"{'a': 0.5, 'e': 0.12948373554205642}",25,17,16.723381602531674,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3409,False,"{'a': 0.5, 'e': 0.12940606860314285}",30,16,27.37632186498828,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3410,False,"{'a': 0.5, 'e': 0.12932844825041542}",20,1,11.603607463524082,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
3411,False,"{'a': 0.5, 'e': 0.12925087445593073}",20,10,18.22609559274684,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3412,False,"{'a': 0.5, 'e': 0.12917334719176227}",20,7,26.307368623925512,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3413,False,"{'a': 0.5, 'e': 0.12909586643000015}",30,18,2.114642775258381,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
3414,False,"{'a': 0.5, 'e': 0.12901843214275138}",20,12,19.874699330230904,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3415,False,"{'a': 0.5, 'e': 0.12894104430213948}",25,11,12.568650126786657,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3416,False,"{'a': 0.5, 'e': 0.12886370288030502}",20,11,17.195265259711903,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3417,False,"{'a': 0.5, 'e': 0.12878640784940495}",20,14,8.299545571756628,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3418,False,"{'a': 0.5, 'e': 0.12870915918161313}",25,17,17.271487684153108,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3419,False,"{'a': 0.5, 'e': 0.12863195684911999}",25,2,6.7949674638516075,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
3420,False,"{'a': 0.5, 'e': 0.12855480082413268}",30,17,6.326870837357651,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
3421,False,"{'a': 0.5, 'e': 0.12847769107887508}",20,6,2.4301556117729457,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
3422,False,"{'a': 0.5, 'e': 0.1284006275855876}",20,6,10.914265665844338,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3423,False,"{'a': 0.5, 'e': 0.1283236103165275}",20,7,-30.734116537449736,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
3424,False,"{'a': 0.5, 'e': 0.12824663924396848}",25,12,15.324699219553032,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
3425,False,"{'a': 0.5, 'e': 0.128169714340201}",20,13,12.894962765771155,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3426,False,"{'a': 0.5, 'e': 0.12809283557753204}",25,12,0.1651903615525565,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
3427,False,"{'a': 0.5, 'e': 0.1280160029282853}",20,12,11.144264091437316,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3428,False,"{'a': 0.5, 'e': 0.12793921636480091}",20,11,4.38324650825636,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
3429,False,"{'a': 0.5, 'e': 0.12786247585943586}",20,12,18.023865811150017,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3430,False,"{'a': 0.5, 'e': 0.12778578138456351}",25,15,-23.854345752081823,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
3431,False,"{'a': 0.5, 'e': 0.12770913291257383}",20,12,17.09639003141625,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3432,False,"{'a': 0.5, 'e': 0.12763253041587339}",20,6,17.353946991868813,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
3433,False,"{'a': 0.5, 'e': 0.12755597386688525}",20,15,9.568124701719091,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3434,False,"{'a': 0.5, 'e': 0.1274794632380491}",30,16,24.01731434506273,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3435,False,"{'a': 0.5, 'e': 0.12740299850182105}",25,15,-5.514157045564845,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
3436,False,"{'a': 0.5, 'e': 0.12732657963067387}",30,14,17.489016219947068,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
3437,False,"{'a': 0.5, 'e': 0.12725020659709674}",20,0,8.299877038449743,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
3438,False,"{'a': 0.5, 'e': 0.12717387937359534}",20,3,-15.059285951522643,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
3439,False,"{'a': 0.5, 'e': 0.1270975979326919}",30,16,25.72010503283784,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3440,False,"{'a': 0.5, 'e': 0.12702136224692512}",20,11,2.8066969092481533,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
3441,False,"{'a': 0.5, 'e': 0.12694517228885008}",20,11,-6.701266131009663,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
3442,False,"{'a': 0.5, 'e': 0.12686902803103839}",20,14,-11.68831141250316,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
3443,False,"{'a': 0.5, 'e': 0.12679292944607823}",20,2,17.037184097063864,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
